Date,Actual,Predicted
2024-06-10,3746.2599999999998,3793.014668666805
2024-06-11,3701.56,3747.248145090852
2024-06-12,3657.864285714285,3694.1901179710453
2024-06-13,3608.712857142858,3685.7830062045364
2024-06-14,3580.638571428571,3639.468392796005
2024-06-15,3564.5200000000004,3618.487254957471
2024-06-16,3552.8071428571425,3616.9353563208233
2024-06-17,3530.4657142857145,3609.003392083304
2024-06-18,3528.4785714285713,3589.0194164370637
2024-06-19,3528.5342857142855,3572.3101752849134
2024-06-20,3534.7742857142853,3569.9383574366566
2024-06-21,3540.0171428571425,3553.8475920315295
2024-06-22,3529.5899999999997,3537.0810877625427
2024-06-23,3500.5185714285717,3500.2561317102395
2024-06-24,3477.842857142857,3510.1490168475248
2024-06-25,3465.1985714285715,3461.9290413966346
2024-06-26,3438.1885714285713,3421.5302533203358
2024-06-27,3429.2400000000002,3395.3836755764482
2024-06-28,3409.4757142857147,3398.983582769717
2024-06-29,3392.7685714285717,3396.024306696057
2024-06-30,3395.2328571428575,3378.5469558189593
2024-07-01,3408.014285714286,3386.5614062128743
2024-07-02,3411.7914285714282,3393.8609197760475
2024-07-03,3400.9399999999996,3397.644205283948
2024-07-04,3345.12,3387.902999235902
2024-07-05,3288.21,3321.740069231731
2024-07-06,3243.6428571428573,3234.8303370606045
2024-07-07,3171.1914285714292,3169.8021029847005
2024-07-08,3110.7357142857145,3108.246808774556
2024-07-09,3060.0642857142852,3100.1698120595725
2024-07-10,3032.2885714285712,3083.029734123604
2024-07-11,3037.9842857142858,3085.1926097657847
2024-07-12,3059.7128571428575,3090.636355236002
2024-07-13,3075.2985714285714,3075.656085275241
2024-07-14,3120.1671428571435,3076.8398638750823
2024-07-15,3186.5071428571428,3107.441205342156
2024-07-16,3240.4328571428564,3213.0226333986857
2024-07-17,3281.29,3271.2817194459262
2024-07-18,3327.994285714285,3316.850719353982
2024-07-19,3380.801428571428,3379.627115445477
2024-07-20,3429.597142857143,3447.337853863665
2024-07-21,3471.1457142857143,3498.489325959512
2024-07-22,3464.89,3540.303842344028
2024-07-23,3470.3728571428574,3547.2756268188778
2024-07-24,3463.052857142857,3541.3342375952
2024-07-25,3427.192857142857,3527.8400818571017
2024-07-26,3394.49,3481.37259637773
2024-07-27,3356.1342857142854,3460.201774464675
2024-07-28,3318.1685714285713,3416.278748313784
2024-07-29,3300.7485714285717,3375.9397797434667
2024-07-30,3271.7057142857147,3377.9162094040425
2024-07-31,3256.9814285714283,3363.58287632278
2024-08-01,3260.9700000000003,3341.2925263903817
2024-08-02,3220.255714285714,3282.1208094185586
2024-08-03,3170.917142857143,3248.8446327766346
2024-08-04,3087.882857142857,3147.2978684938803
2024-08-05,2959.587142857143,3038.297866447397
2024-08-06,2842.7471428571425,2835.75089388098
2024-08-07,2715.612857142857,2748.273472893834
2024-08-08,2641.198571428571,2652.799496236784
2024-08-09,2585.365714285714,2694.8079573443956
