Date,Actual,Predicted
2024-06-03,0.5199,0.5654371449425816
2024-06-04,0.5257,0.5689816520661115
2024-06-05,0.5258,0.5759735308736562
2024-06-06,0.5215,0.5814212551265955
2024-06-07,0.4991,0.5760444645956159
2024-06-08,0.4926,0.5514053238332272
2024-06-09,0.4986,0.5455244158580899
2024-06-10,0.4969,0.5498514089137315
2024-06-11,0.4802,0.5511762433871626
2024-06-12,0.4916,0.5339202424064278
2024-06-13,0.4769,0.5461205904707312
2024-06-14,0.4746,0.5381023426651954
2024-06-15,0.4908,0.5323970312178135
2024-06-16,0.48910000000000003,0.5556348392963409
2024-06-17,0.5047,0.5599769591167569
2024-06-18,0.491,0.5725758794248104
2024-06-19,0.4933,0.5557668383270502
2024-06-20,0.4888,0.5544418958052992
2024-06-21,0.48889999999999995,0.550288842536509
2024-06-22,0.4866,0.5495187461450696
2024-06-23,0.47969999999999996,0.5339898075163364
2024-06-24,0.474,0.5256077430099249
2024-06-25,0.4757,0.5042512722760438
2024-06-26,0.4698,0.4999222263023257
2024-06-27,0.4753,0.49049025627225634
2024-06-28,0.4716,0.49929345711320633
2024-06-29,0.4727,0.4956365257129073
2024-06-30,0.4761,0.5068001501485705
2024-07-01,0.477,0.5036712328791618
2024-07-02,0.4853,0.5099937343373895
2024-07-03,0.46719999999999995,0.5240709177330136
2024-07-04,0.43290000000000006,0.5073336027115583
2024-07-05,0.4251,0.4784672875329852
2024-07-06,0.4488,0.45276237615197895
2024-07-07,0.4195,0.4823173733130097
2024-07-08,0.4316,0.4694310444742441
2024-07-09,0.43559999999999993,0.48147607307881113
2024-07-10,0.4388,0.4911587692350149
2024-07-11,0.4491,0.4955492406785488
2024-07-12,0.4745,0.5107872952222824
2024-07-13,0.5257,0.5165016827285289
2024-07-14,0.5205,0.5608872482031584
2024-07-15,0.5372,0.5732872695624828
2024-07-16,0.5793,0.5855574708655477
2024-07-17,0.626,0.6246139311343432
2024-07-18,0.5697,0.6606361244618892
2024-07-19,0.5733,0.6281383232623339
2024-07-20,0.5937,0.6230810856372118
2024-07-21,0.5984,0.6391366337686777
2024-07-22,0.608,0.6435868919491767
2024-07-23,0.5975,0.6540572423487901
2024-07-24,0.6179,0.6492231965363026
2024-07-25,0.5996,0.6658469707816839
2024-07-26,0.6034,0.6556398621052503
2024-07-27,0.5956,0.6587684372216462
2024-07-28,0.6012,0.6515150454640388
2024-07-29,0.6019,0.658782699599862
2024-07-30,0.6277,0.6604599696844816
2024-07-31,0.623,0.6744008681327104
2024-08-01,0.5964,0.6758996063768863
2024-08-02,0.5607,0.6375360419750213
2024-08-03,0.5558,0.6062823271378874
2024-08-04,0.5228,0.5801172559708356
2024-08-05,0.48889999999999995,0.5426976557150482
2024-08-06,0.5062,0.49518308293074365
2024-08-07,0.6002,0.4948925229907035
2024-08-08,0.6166,0.5820952245295047
2024-08-09,0.5805,0.5921316348686814
2024-08-10,0.5841,0.5858833626061678
2024-08-11,0.5528,0.5982597213834524
2024-08-12,0.5684,0.5772399832382797
2024-08-13,0.577,0.5723556769490241
2024-08-14,0.5687,0.5821051649749278
2024-08-15,0.5607,0.578793754093349
2024-08-16,0.5638,0.571414414010942
2024-08-17,0.5665,0.571493703469634
2024-08-18,0.5631,0.5629346738234162
2024-08-19,0.5985,0.5735894987210631
2024-08-20,0.5937,0.6101453607082367
2024-08-21,0.5999,0.6119029827266931
2024-08-22,0.5976,0.6047542537748813
2024-08-23,0.6109,0.5986934993714094
2024-08-24,0.6127,0.6066119105294346
2024-08-25,0.6,0.6200644125640392
2024-08-26,0.5874,0.6076919615343213
2024-08-27,0.5666,0.6015059070959687
2024-08-28,0.5693,0.5747702327519655
2024-08-29,0.5619,0.5649350984245538
2024-08-30,0.5667,0.5500515504181385
2024-08-31,0.5662,0.5485832818001508
2024-09-01,0.5472,0.5426451442316174
2024-09-02,0.5677,0.5208658804222941
2024-09-03,0.5572,0.53379915625602
2024-09-04,0.5579,0.530868345580995
2024-09-05,0.5444,0.5301192825958132
2024-09-06,0.5211,0.5237969972342252
2024-09-07,0.5248,0.4889816496148705
2024-09-08,0.5295,0.48166614808142183
2024-09-09,0.5395,0.48579046049714086
2024-09-10,0.5408,0.5050210085064173
2024-09-11,0.5348,0.5155298781320452
2024-09-12,0.5626,0.5146603412702679
2024-09-13,0.5728,0.5534099082946777
2024-09-14,0.5956,0.5716473481804132
2024-09-15,0.5706,0.5921655260249972
2024-09-16,0.5866,0.5729732451289892
2024-09-17,0.5839,0.5852824878916144
2024-09-18,0.5852,0.5775769499316811
2024-09-19,0.5868,0.5664627035781741
2024-09-20,0.5851,0.5667151044532657
2024-09-21,0.5976,0.5731166792735457
2024-09-22,0.5871,0.5843176524117588
2024-09-23,0.5847,0.5656464705541729
2024-09-24,0.5911,0.5570002819299698
2024-09-25,0.5831,0.5627463456019759
2024-09-26,0.5905,0.5663867095932364
2024-09-27,0.5888,0.5709516430571675
2024-09-28,0.6138,0.5765668962299824
2024-09-29,0.6412,0.6037751199007034
2024-09-30,0.6114,0.6390210220664739
2024-10-01,0.5967,0.6269799732416867
2024-10-02,0.5383,0.6076839479506015
2024-10-03,0.5217,0.5608796307966113
2024-10-04,0.534,0.535500953309238
2024-10-05,0.5294,0.5431532054394483
2024-10-06,0.5336,0.5327306484133004
2024-10-07,0.5286,0.5373805078566074
2024-10-08,0.531,0.5341825297027826
2024-10-09,0.5245,0.5263507913053035
2024-10-10,0.5305,0.5187387691661716
2024-10-11,0.5388,0.5249436780363321
2024-10-12,0.5393,0.5317101320326328
2024-10-13,0.5321,0.5301531377360225
2024-10-14,0.5483,0.5245747110322118
2024-10-15,0.5417,0.5417473707422614
2024-10-16,0.5482,0.5398683384284376
2024-10-17,0.5441,0.5500822541490197
2024-10-18,0.5465,0.5515635245814919
2024-10-19,0.544,0.5560170962437987
2024-10-20,0.5482,0.5524591911286115
2024-10-21,0.5449,0.5541074682474136
2024-10-22,0.5339,0.5543916173204779
2024-10-23,0.5258,0.5503108663856983
2024-10-24,0.532,0.543119818508625
2024-10-25,0.5022,0.5495676560178399
2024-10-27,0.5168,0.5268923655003309
2024-10-28,0.5195,0.5345105644017457
2024-10-29,0.5284,0.5354473253265023
2024-10-30,0.5229,0.5489976651147007
2024-10-31,0.5095,0.5489932891577481
2024-11-01,0.5131,0.5405985109657049
2024-11-02,0.5103,0.5401696851924062
2024-11-03,0.503,0.5273198946937918
2024-11-04,0.5035,0.5115014586001634
2024-11-05,0.514,0.5083123944327235
2024-11-06,0.5418,0.5236007994934916
2024-11-07,0.5556,0.556880204230547
2024-11-08,0.5537,0.5887417809069156
2024-11-09,0.5593,0.5943951571285724
2024-11-10,0.5884,0.5963527045547962
2024-11-11,0.6207,0.629703331142664
2024-11-12,0.704,0.6612831898331641
2024-11-13,0.6897999999999999,0.7166910525411367
2024-11-14,0.7736,0.7232461640238762
2024-11-15,0.8922,0.7975509215295314
2024-11-16,1.1209,0.8797473122179508
2024-11-17,1.0543,1.0416932313442229
2024-11-18,1.1137,1.032736817985773
2024-11-19,1.1003,1.1001418258845805
2024-11-20,1.1041,1.110321634352207
2024-11-21,1.247,1.13454008898139
2024-11-22,1.4726,1.2261867458820344
2024-11-23,1.4685000000000001,1.364981223553419
2024-11-24,1.4331,1.4244466968476772
2024-11-25,1.4142,1.4181636870503425
2024-11-26,1.3984,1.452738068908453
2024-11-27,1.4696000000000002,1.4523967802822588
2024-11-28,1.5421,1.5097756964564324
2024-11-29,1.8006,1.5474556031227111
2024-11-30,1.9513,1.686320744395256
2024-12-01,2.2937,1.7651388242840766
2024-12-02,2.7244999999999995,1.9541445807218552
2024-12-03,2.5102,2.2131728516221045
2024-12-04,2.3574,2.2014608459472655
2024-12-05,2.2446,2.2395400992035865
2024-12-06,2.4257000000000004,2.2515445556640623
2024-12-07,2.6099,2.3555645459890364
2024-12-08,2.6012999999999997,2.439537395119667
2024-12-09,2.2124,2.4402080150246617
2024-12-10,2.3709,2.2941782616972923
2024-12-11,2.3941,2.349597541511059
2024-12-12,2.3384,2.3868729152679444
2024-12-13,2.4217,2.382977701306343
2024-12-14,2.4005,2.412715480208397
2024-12-15,2.4468999999999994,2.4013402971625326
2024-12-16,2.4841,2.377949420630932
2024-12-17,2.5673,2.3562040479779243
2024-12-18,2.3103,2.4125016885995865
2024-12-19,2.239,2.3052924000024793
2024-12-20,2.2793,2.2956367699503897
2024-12-21,2.238,2.26035308688879
2024-12-22,2.2031,2.250673398077488
2024-12-23,2.2617,2.2247639872431755
2024-12-24,2.3238,2.234005864262581
2024-12-25,2.2973,2.243788991332054
2024-12-26,2.1559,2.2144936342835426
2024-12-27,2.1466,2.14097093051672
2024-12-28,2.1843,2.1365459916591645
2024-12-29,2.0942,2.128310836851597
2024-12-30,2.0587,2.0692128719091416
2024-12-31,2.0836,2.032962660610676
2025-01-01,2.3328,2.029901435613632
