Date,Actual,Predicted
2024-06-05,0.5199714285714286,0.5248817063275192
2024-06-06,0.5203857142857143,0.5269804316111973
2024-06-07,0.5177428571428572,0.5274952603896813
2024-06-08,0.5140142857142858,0.5266753959247044
2024-06-09,0.5118857142857143,0.5229720882548817
2024-06-10,0.5086,0.5173393358412598
2024-06-11,0.5021000000000001,0.5156477787283914
2024-06-12,0.49721428571428566,0.5083745678670704
2024-06-13,0.4908428571428571,0.5036265097287084
2024-06-14,0.48734285714285713,0.5009169997658048
2024-06-15,0.4870857142857143,0.49449928625843353
2024-06-16,0.48572857142857145,0.4960757254711219
2024-06-17,0.4868428571428571,0.4989498470603355
2024-06-18,0.48838571428571426,0.5022202751117093
2024-06-19,0.48862857142857147,0.5007523881394947
2024-06-20,0.49032857142857145,0.5034805089106517
2024-06-21,0.49237142857142857,0.5065841043594692
2024-06-22,0.4917714285714286,0.5053451562671789
2024-06-23,0.4904285714285715,0.49795433093383906
2024-06-24,0.48604285714285717,0.49831028695894136
2024-06-25,0.4838571428571429,0.48815942040021926
2024-06-26,0.4805,0.48916810026913876
2024-06-27,0.4785714285714286,0.4855957005058016
2024-06-28,0.4761,0.4815843255979674
2024-06-29,0.4741142857142857,0.4823912046470812
2024-06-30,0.47359999999999997,0.4739219899713993
2024-07-01,0.4740285714285714,0.47756962733151653
2024-07-02,0.4754,0.4802532475202211
2024-07-03,0.4750285714285714,0.4861543489835092
2024-07-04,0.46897142857142854,0.48730650067563563
2024-07-05,0.4623285714285714,0.48048552597026734
2024-07-06,0.45891428571428566,0.4581557983674109
2024-07-07,0.45082857142857147,0.4515608201537281
2024-07-08,0.4443428571428571,0.4473376986674964
2024-07-09,0.43724285714285716,0.4410287886789334
2024-07-10,0.43318571428571434,0.4414003888067922
2024-07-11,0.43549999999999994,0.4412091822057962
2024-07-12,0.44255714285714287,0.44442762806495384
2024-07-13,0.4535428571428572,0.44795387367228306
2024-07-14,0.46797142857142854,0.4715165430046618
2024-07-15,0.48305714285714274,0.48976452155453815
2024-07-16,0.5035857142857143,0.5074498798078724
2024-07-17,0.5303285714285714,0.5241973376250693
2024-07-18,0.547557142857143,0.5464921456451926
2024-07-19,0.5616714285714285,0.5597461699420851
2024-07-20,0.5713857142857143,0.5614675724364816
2024-07-21,0.5825142857142858,0.5695748166185404
2024-07-22,0.5926285714285715,0.5737743260470883
2024-07-23,0.5952285714285716,0.58213493984778
2024-07-24,0.5940714285714286,0.5843932187680686
2024-07-25,0.5983428571428572,0.5922265371425874
2024-07-26,0.6026428571428573,0.5911060303090937
2024-07-27,0.6029142857142856,0.5913452797064823
2024-07-28,0.6033142857142858,0.5874047977119683
2024-07-29,0.6024428571428572,0.5914956576310098
2024-07-30,0.6067571428571429,0.5933704696014522
2024-07-31,0.6074857142857143,0.5965332370451517
2024-08-01,0.6070285714285715,0.6026985049897006
2024-08-02,0.6009285714285715,0.5884262360356747
2024-08-03,0.5952428571428571,0.5810357997784656
2024-08-04,0.5840428571428572,0.5642253926856177
2024-08-05,0.5678999999999998,0.5472639916310352
2024-08-06,0.5505428571428571,0.5185434616198497
2024-08-07,0.5472857142857144,0.5038495800436606
2024-08-08,0.5501714285714288,0.5248718335207019
2024-08-09,0.553,0.5357686238680567
2024-08-10,0.5570428571428572,0.5487435508871716
2024-08-11,0.5613285714285714,0.5606536413824983
2024-08-12,0.5726857142857142,0.5581994626303868
2024-08-13,0.5828,0.5549251600292111
2024-08-14,0.5782999999999999,0.5572182450516947
2024-08-15,0.5703142857142857,0.55672061668049
2024-08-16,0.5679285714285714,0.5532389365016349
2024-08-17,0.5654142857142858,0.5501886120597166
2024-08-18,0.5668857142857143,0.5443097852049128
2024-08-19,0.5711857142857143,0.5538815443660531
2024-08-20,0.5735714285714286,0.5599717692518872
2024-08-21,0.5780285714285714,0.5626317854886608
2024-08-22,0.5833,0.5595630123535437
2024-08-23,0.5900285714285715,0.5615857705226965
2024-08-24,0.5966285714285714,0.5668240970087902
2024-08-25,0.6018999999999999,0.5736000685750373
2024-08-26,0.6003142857142858,0.5619877672232686
2024-08-27,0.5964428571428572,0.5687146827740328
2024-08-28,0.5920714285714286,0.5590109457470476
2024-08-29,0.5869714285714286,0.5548519002360955
2024-08-30,0.5806571428571428,0.5510872158066502
2024-08-31,0.5740142857142858,0.5400450731014567
2024-09-01,0.5664714285714286,0.5209248182894928
2024-09-02,0.5636571428571429,0.5005037522804524
2024-09-03,0.5623142857142857,0.5066146792587425
2024-09-04,0.5606857142857142,0.5113770521564143
2024-09-05,0.5581857142857143,0.5116080498975302
2024-09-06,0.5516714285714286,0.5128525585361889
2024-09-07,0.5457571428571427,0.49567953248949986
2024-09-08,0.5432285714285714,0.48369491770363277
2024-09-09,0.5392,0.4745065282233059
2024-09-10,0.5368571428571428,0.48477954847557203
2024-09-11,0.5335571428571428,0.4905717248337609
2024-09-12,0.5361571428571429,0.48893029369573504
2024-09-13,0.5435428571428571,0.5028662549692605
2024-09-14,0.5536571428571428,0.515529564430671
2024-09-15,0.5595285714285714,0.5213940278916486
2024-09-16,0.5662571428571429,0.5135136313053114
2024-09-17,0.5724142857142857,0.5307398797243833
2024-09-18,0.5796142857142856,0.5325361793739455
2024-09-19,0.5830714285714286,0.526672769660822
2024-09-20,0.5848285714285713,0.5325277656026184
