Date,Actual,Predicted
2024-06-03,0.15835,0.15917551433444022
2024-06-04,0.16136,0.16005289830267427
2024-06-05,0.16326,0.16154155296832323
2024-06-06,0.16016,0.16273807078450916
2024-06-07,0.1482,0.1642457749068737
2024-06-08,0.14588,0.1588003041103482
2024-06-09,0.14679,0.1568900600776076
2024-06-10,0.14478,0.1488287514001131
2024-06-11,0.13806,0.14410587233379482
2024-06-12,0.14621,0.13815931826978922
2024-06-13,0.1411,0.14580969591140747
2024-06-14,0.13499,0.14345405685156584
2024-06-15,0.13677,0.13844127733707426
2024-06-16,0.13713,0.13885443245247006
2024-06-17,0.12879,0.13808666295185684
2024-06-18,0.12224999999999998,0.13147871322929858
2024-06-19,0.12247,0.12425066426098345
2024-06-20,0.12455,0.12483531993478536
2024-06-21,0.12418,0.12667742457836867
2024-06-22,0.12375000000000001,0.12514157753288746
2024-06-23,0.12221999999999998,0.12473151518180965
2024-06-24,0.11902000000000001,0.12309215910583733
2024-06-25,0.12615,0.11901848330646753
2024-06-26,0.12276000000000001,0.12706803701519964
2024-06-27,0.12711,0.12657828361541032
2024-06-28,0.12305999999999999,0.12886931347325442
2024-06-29,0.1219,0.12456949006468057
2024-06-30,0.12447999999999998,0.12172919265702366
2024-07-01,0.12352,0.11999074490517377
2024-07-02,0.1253,0.11985760201737283
2024-07-03,0.11849,0.11954158557727933
2024-07-04,0.10501999999999999,0.1134396170258522
2024-07-05,0.10547,0.10453276999518275
2024-07-06,0.11343,0.10069483430311083
2024-07-07,0.10415,0.10881924276575446
2024-07-08,0.10758000000000001,0.10529816139414906
2024-07-09,0.10756,0.10580997692346572
2024-07-10,0.10800000000000001,0.10694436837434768
2024-07-11,0.10664,0.10639433071389794
2024-07-12,0.10769,0.10503792560771107
2024-07-13,0.11231000000000001,0.10474441488087177
2024-07-14,0.11535000000000001,0.10848980175703764
2024-07-15,0.12489999999999998,0.11152156099081038
2024-07-16,0.12478,0.11801523861661553
2024-07-17,0.12178,0.11885195458233355
2024-07-18,0.11956000000000001,0.11476152117550373
2024-07-19,0.12543,0.11260065233707427
2024-07-20,0.13424,0.11714755804240704
2024-07-21,0.14026,0.12622347208186982
2024-07-22,0.13776,0.13436920336782932
2024-07-23,0.13031,0.13519053560346364
2024-07-24,0.12795,0.1281859604202211
2024-07-25,0.12526,0.12543633891940117
2024-07-26,0.13419,0.12076867986619472
2024-07-27,0.13144,0.12772008661106227
2024-07-28,0.13004,0.12739222278892992
2024-07-29,0.12843,0.1258635778181255
2024-07-30,0.12551,0.12388544083163142
2024-07-31,0.12192,0.11976049414649605
2024-08-01,0.11899000000000001,0.1161149813786149
2024-08-02,0.11154,0.11245154659599065
2024-08-03,0.10811,0.10698234407007694
2024-08-04,0.10375,0.10634703975990414
2024-08-05,0.09436,0.10273502680473029
2024-08-06,0.09645,0.09552387406378984
2024-08-07,0.09558,0.09625753074362874
2024-08-08,0.10748000000000002,0.0963875500626862
2024-08-09,0.10386,0.10332961998619139
2024-08-10,0.10517999999999998,0.09901431735381483
2024-08-11,0.10059,0.09827364958673715
2024-08-12,0.10790999999999999,0.09657624873183666
2024-08-13,0.10636,0.10048813352771102
2024-08-14,0.1024,0.10112218717820942
2024-08-15,0.10021,0.09751464394517242
2024-08-16,0.10035,0.09433664994277059
2024-08-17,0.10275,0.09265878525450826
2024-08-18,0.10004,0.09451118781752883
2024-08-19,0.10133,0.09461529137343168
2024-08-20,0.10289,0.09414810221530497
2024-08-21,0.10615,0.09522707650475204
2024-08-22,0.10525,0.09384587691649794
2024-08-23,0.11293,0.09041206756271421
2024-08-24,0.11257999999999999,0.09769533654414117
2024-08-25,0.10959000000000002,0.0996126009054482
2024-08-26,0.10519999999999999,0.09312939370386301
2024-08-27,0.09891,0.08664427046701312
2024-08-28,0.09964,0.08075378045737742
2024-08-29,0.10037,0.08219521193876862
2024-08-30,0.10177,0.08263102986998856
2024-08-31,0.10128,0.08390981090441346
2024-09-01,0.09509,0.08458665498234332
2024-09-02,0.09912,0.07999194080866873
2024-09-03,0.09677,0.08269779538176954
2024-09-04,0.098,0.08072020363360644
2024-09-05,0.09842,0.08093534790202975
2024-09-06,0.09254,0.08088598072975874
2024-09-07,0.09539,0.07718659256193787
2024-09-08,0.09616,0.08205409686565399
2024-09-09,0.10376,0.08368505873568356
2024-09-10,0.1028,0.09136124432496726
2024-09-11,0.10131,0.09055378024168312
2024-09-12,0.10269,0.0850191830009222
2024-09-13,0.10696,0.08598321365714073
2024-09-14,0.1054,0.09217158862203359
2024-09-15,0.10281,0.09200373838804661
2024-09-16,0.09964,0.08961145746409893
2024-09-17,0.10112,0.0864216961711645
2024-09-18,0.10384999999999998,0.08631008249633014
2024-09-19,0.10498999999999999,0.08646757012158632
2024-09-20,0.10555,0.0870698767311871
2024-09-21,0.10992999999999999,0.08933068128675221
2024-09-22,0.10633,0.09397078578136861
2024-09-23,0.10807,0.09007182036153971
2024-09-24,0.10979,0.09005566960126161
2024-09-25,0.10849,0.09259180719219147
2024-09-26,0.11818000000000001,0.09175744776502251
2024-09-27,0.12351000000000001,0.10192789848968387
2024-09-28,0.12806,0.10983684847876429
2024-09-29,0.12437999999999999,0.11645443382561206
2024-09-30,0.11421,0.11392099778279662
2024-10-01,0.10685,0.1056642288647592
2024-10-02,0.10462000000000002,0.10148480147272348
2024-10-03,0.10507,0.1048176616437733
2024-10-04,0.10924,0.1058914299853146
2024-10-05,0.1094,0.1097554077386856
2024-10-06,0.11158999999999998,0.10677763018012046
2024-10-07,0.10841,0.10737078171446919
2024-10-08,0.10709000000000002,0.1046089308567345
2024-10-09,0.10794000000000001,0.1016252203658223
2024-10-10,0.10603,0.10220744249001144
2024-10-11,0.11077,0.10091141713820398
2024-10-12,0.11138,0.10438485022448003
2024-10-13,0.11140000000000001,0.10430873556956648
2024-10-14,0.11669,0.10466129838004708
2024-10-15,0.11748000000000001,0.11032976857349276
2024-10-16,0.12573,0.11145262684747576
2024-10-17,0.12967,0.11926168424561619
2024-10-18,0.13716,0.1237679589137435
2024-10-19,0.14407,0.13221530249044297
2024-10-20,0.14214,0.1398315857939422
2024-10-21,0.14367,0.1389267057955265
2024-10-22,0.1397,0.14132943250015378
2024-10-23,0.13997,0.138845277377218
2024-10-24,0.14188,0.13754311270341277
2024-10-25,0.13161,0.13854361579939722
2024-10-27,0.14426,0.1287462313108146
2024-10-28,0.16146,0.13663749955967067
2024-10-29,0.17586,0.14925691443160174
2024-10-30,0.16828,0.16299150495380163
2024-10-31,0.16164,0.16719367217272518
2024-11-01,0.15916,0.16833804425746202
2024-11-02,0.15955,0.16484652281254528
2024-11-03,0.15139,0.15767335500866173
2024-11-04,0.15822,0.1478915698811412
2024-11-05,0.16999,0.15223079214990137
2024-11-06,0.19646,0.16508461637794972
2024-11-07,0.19324,0.18777605567425487
2024-11-08,0.20197,0.19844930855333803
2024-11-09,0.2189,0.20964454858303072
2024-11-10,0.2777800000000001,0.21214876354783774
2024-11-11,0.35136,0.24656105262488126
2024-11-12,0.37985,0.29613958021998404
2024-11-13,0.39903,0.32562062293589117
2024-11-14,0.36254000000000003,0.35011524240374564
2024-11-15,0.3815,0.3437714775949717
2024-11-16,0.36421,0.35202070558965204
2024-11-17,0.36704,0.34489487802684304
2024-11-18,0.37113000000000007,0.3378406399488449
2024-11-19,0.39067,0.3390993334174156
2024-11-20,0.37778000000000006,0.34958040364682674
2024-11-21,0.38664,0.34549117777347566
2024-11-22,0.4127700000000001,0.34855602096021177
2024-11-23,0.43015000000000003,0.35787798226773737
2024-11-24,0.43023,0.37309790673851967
2024-11-25,0.39264000000000004,0.3782437736928463
2024-11-26,0.38705,0.3592932607918978
2024-11-27,0.40093,0.35199697386026385
2024-11-28,0.4016,0.3688386157929897
2024-11-29,0.42636,0.3602285077929497
2024-11-30,0.4216,0.38036826866567136
2024-12-01,0.44045,0.38302725738585
2024-12-02,0.42457,0.389930036264658
2024-12-03,0.40632000000000007,0.37931433837413786
2024-12-04,0.43274,0.36964921576678755
2024-12-05,0.42682,0.3808097330480814
2024-12-06,0.43467,0.3806414176672697
2024-12-07,0.45280999999999993,0.39842981513440606
2024-12-08,0.46635,0.4011375734210014
2024-12-09,0.41403,0.4026883421301842
2024-12-10,0.39392,0.37697630712389946
2024-12-11,0.41402,0.3689763485401869
2024-12-12,0.40611,0.3870558108627796
2024-12-13,0.40901,0.3709329470723867
2024-12-14,0.3982800000000001,0.3747854224532843
2024-12-15,0.40659,0.36743494437634944
2024-12-16,0.40195000000000003,0.3686436114579439
2024-12-17,0.39415000000000006,0.36452052536010743
2024-12-18,0.35824,0.36057982610464095
2024-12-19,0.31431000000000003,0.33864012568593027
2024-12-20,0.31793,0.3226226869612932
2024-12-21,0.32042,0.30478606208562853
2024-12-22,0.31262000000000006,0.3176304478377104
2024-12-23,0.32497,0.3146781270563602
2024-12-24,0.33710000000000007,0.3229155507951975
2024-12-25,0.33433,0.33038579647839067
2024-12-26,0.3127400000000001,0.32649670079648496
2024-12-27,0.31186,0.3072364185929298
2024-12-28,0.32439000000000007,0.31909639348089697
2024-12-29,0.3143500000000001,0.3162127788901329
2024-12-30,0.3139600000000001,0.3077745349407196
2024-12-31,0.31600000000000006,0.3037969689488411
2025-01-01,0.32513000000000003,0.30467558509409426
