Date,Actual,Predicted
2024-06-10,3667.8500000000004,3664.679878749848
2024-06-11,3497.3300000000004,3618.0069313251975
2024-06-12,3560.1200000000003,3518.2242718422417
2024-06-13,3469.3999999999996,3590.221990911961
2024-06-14,3481.7999999999997,3526.0962264072896
2024-06-15,3568.7400000000002,3521.4417393261197
2024-06-16,3624.41,3571.1061904960875
2024-06-17,3511.46,3623.4531148409847
2024-06-18,3483.42,3553.2680457776787
2024-06-19,3560.51,3485.654938068986
2024-06-20,3513.08,3542.195822588206
2024-06-21,3518.5,3525.877398365736
2024-06-22,3495.75,3534.921619872451
2024-06-23,3420.91,3480.9382423472407
2024-06-24,3352.73,3446.3394431585075
2024-06-25,3394.91,3345.1378777706627
2024-06-26,3371.44,3378.51153267324
2024-06-27,3450.44,3365.833045790792
2024-06-28,3380.15,3450.3815410631896
2024-06-29,3378.8000000000006,3441.914213214517
2024-06-30,3438.1600000000003,3430.2125849556924
2024-07-01,3442.2,3484.964788091779
2024-07-02,3421.3500000000004,3493.1104606753593
2024-07-03,3295.48,3415.7219969666007
2024-07-04,3059.7000000000003,3268.9077755427365
2024-07-05,2981.7800000000007,3098.5022079467776
2024-07-06,3066.8300000000004,2980.4422839295867
2024-07-07,2931.0,3052.3197939497236
2024-07-08,3019.01,2969.016752254963
2024-07-09,3066.6500000000005,3035.80907184124
2024-07-10,3101.05,3100.605774831176
2024-07-11,3099.57,3116.0798082411293
2024-07-12,3133.88,3154.851343479753
2024-07-13,3175.9299999999994,3096.363694443703
2024-07-14,3245.0799999999995,3093.625599425435
2024-07-15,3483.3899999999994,3184.200282303691
2024-07-16,3444.1300000000006,3380.233980150819
2024-07-17,3387.05,3376.3973537266256
2024-07-18,3426.5,3459.48833714366
2024-07-19,3503.53,3520.117610114813
2024-07-20,3517.5,3577.512399709225
2024-07-21,3535.92,3520.259592188597
2024-07-22,3439.6,3495.3347855091097
2024-07-23,3482.5099999999998,3434.3659265470505
2024-07-24,3335.81,3504.962853404284
2024-07-25,3175.4799999999996,3405.1522000330688
2024-07-26,3274.6099999999997,3286.689017651677
2024-07-27,3249.01,3325.0351555687193
2024-07-28,3270.1600000000003,3309.306249698997
2024-07-29,3317.66,3294.57524361074
2024-07-30,3279.21,3325.356627867222
2024-07-31,3232.7400000000002,3269.3796463781596
2024-08-01,3203.4,3266.841716809273
2024-08-02,2989.6100000000006,3179.9569211500884
2024-08-03,2903.64,3059.1782965731622
2024-08-04,2688.9200000000005,2955.928420211077
2024-08-05,2419.59,2828.5073765534166
2024-08-06,2461.33,2587.3206347441674
2024-08-07,2342.8,2585.576048309207
2024-08-08,2682.5000000000005,2594.1079633641243
2024-08-09,2598.78,2760.6220145589114
2024-08-10,2609.92,2738.068271918297
2024-08-11,2555.38,2745.87801784277
2024-08-12,2722.3,2726.5823612689974
2024-08-13,2702.4400000000005,2738.8766183125977
2024-08-14,2661.45,2727.660400416851
2024-08-15,2569.8900000000003,2716.2010199230913
2024-08-16,2592.7300000000005,2631.576959449053
2024-08-17,2614.51,2615.1408877092604
2024-08-18,2612.15,2587.684006391764
2024-08-19,2636.36,2673.6964173501733
2024-08-20,2572.82,2686.7443137776854
2024-08-21,2630.71,2679.7021126979594
2024-08-22,2622.8800000000006,2712.5665715807677
2024-08-23,2762.4800000000005,2667.2874636381866
2024-08-24,2768.0,2785.1808880585436
2024-08-25,2746.13,2823.3111253994707
2024-08-26,2680.4900000000002,2808.1325830322507
2024-08-27,2457.33,2745.157678378225
2024-08-28,2528.33,2606.4309461623434
2024-08-29,2527.61,2573.1787810754777
2024-08-30,2526.0,2558.899885430932
2024-08-31,2513.01,2527.629980379343
2024-09-01,2425.72,2485.79631629169
2024-09-02,2538.0100000000007,2431.591549192667
2024-09-03,2425.29,2525.5318110093476
2024-09-04,2450.71,2449.0521423527603
2024-09-05,2368.81,2461.7040075963737
2024-09-06,2225.23,2409.277126851678
2024-09-07,2273.58,2286.899740211964
2024-09-08,2297.3,2300.9003436732296
2024-09-09,2359.5,2335.912372905314
2024-09-10,2388.52,2370.243034556508
2024-09-11,2340.55,2383.375553031862
2024-09-12,2361.76,2351.8488543713097
2024-09-13,2439.19,2385.0689088216427
2024-09-14,2417.79,2429.0029378783706
2024-09-15,2316.1,2414.4974381121997
2024-09-16,2295.68,2368.2463201606274
2024-09-17,2341.8,2291.412885602415
2024-09-18,2374.75,2326.01891197145
2024-09-19,2465.21,2311.8994717100263
2024-09-20,2561.4,2429.3702433076505
2024-09-21,2612.4,2505.8084700316194
2024-09-22,2581.0,2545.1321984386445
2024-09-23,2646.9700000000003,2486.7944905230406
2024-09-24,2653.2,2532.743530634642
2024-09-25,2579.9500000000003,2511.8091337981823
2024-09-26,2632.26,2469.897068526745
2024-09-27,2694.4300000000003,2533.0767127949002
2024-09-28,2675.21,2603.9129599517587
2024-09-29,2657.6200000000003,2584.8266171568634
2024-09-30,2602.2300000000005,2602.154102122784
2024-10-01,2447.79,2565.5390111130478
2024-10-02,2364.1,2515.6965334510805
2024-10-03,2349.8,2422.7724680748584
2024-10-04,2414.41,2354.905951639116
2024-10-05,2414.66,2397.1164354187254
2024-10-06,2440.03,2384.9906906044484
2024-10-07,2422.71,2433.992162335813
2024-10-08,2440.89,2425.7493344929817
2024-10-09,2370.47,2404.490446409285
2024-10-10,2386.49,2363.2657866162062
2024-10-11,2439.5,2324.1651859655976
2024-10-12,2476.4,2363.880828808248
2024-10-13,2468.91,2434.195987116993
2024-10-14,2629.7900000000004,2404.3961271321778
2024-10-15,2607.4100000000003,2533.838585675359
2024-10-16,2611.1,2532.073324015737
2024-10-17,2605.8000000000006,2553.2734798240663
2024-10-18,2642.1700000000005,2566.8179475766424
2024-10-19,2648.2,2618.9526306772236
2024-10-20,2746.9100000000003,2619.900031679869
2024-10-21,2666.7,2702.5498826485873
2024-10-22,2622.81,2679.16931398809
2024-10-23,2524.61,2633.090642047525
2024-10-24,2535.8200000000006,2552.3344952845578
2024-10-25,2440.62,2574.0469575446846
2024-10-27,2507.8,2483.9989439955357
2024-10-28,2567.48,2509.531016786993
2024-10-29,2638.8,2533.461674500108
2024-10-30,2659.19,2591.822710655928
2024-10-31,2518.61,2688.52896989584
2024-11-01,2511.49,2650.588285942078
2024-11-02,2494.23,2590.246819416881
2024-11-03,2457.73,2538.1320796746018
2024-11-04,2398.21,2464.1993059498072
2024-11-05,2422.55,2434.711221034229
2024-11-06,2721.8700000000003,2462.135442815423
2024-11-07,2895.47,2690.673155363202
2024-11-08,2961.75,2861.8164442497496
2024-11-09,3126.21,2891.9426251477007
2024-11-10,3183.21,3048.3382579863073
2024-11-11,3371.5899999999997,3169.2381894123555
2024-11-12,3243.8,3327.0503495901826
2024-11-13,3187.16,3300.008985398412
2024-11-14,3058.8200000000006,3277.7999518132215
2024-11-15,3090.01,3227.8842875152827
2024-11-16,3132.87,3225.417348983288
2024-11-17,3075.9999999999995,3296.0214115375284
2024-11-18,3207.8,3232.9045248097186
2024-11-19,3107.44,3340.4253902804853
2024-11-20,3069.97,3258.4107993119956
2024-11-21,3355.81,3231.2548980349306
2024-11-22,3327.7800000000007,3417.8956400549414
2024-11-23,3393.9100000000003,3360.5416520100835
2024-11-24,3361.2,3428.331688411236
2024-11-25,3414.49,3354.144225193262
2024-11-26,3324.73,3396.1822629618646
2024-11-27,3653.28,3321.804880423546
2024-11-28,3578.79,3564.8390358912948
2024-11-29,3592.21,3537.047691647411
2024-11-30,3703.6,3569.956428444982
2024-12-01,3707.6099999999997,3666.0550556397443
2024-12-02,3643.42,3650.6933637160064
2024-12-03,3614.5099999999998,3609.847536247373
2024-12-04,3837.7999999999997,3626.317639772892
2024-12-05,3785.1999999999994,3796.809933532477
2024-12-06,3998.8700000000003,3741.2852454537156
2024-12-07,3996.22,3869.7374888122085
2024-12-08,4004.1500000000005,3828.329405012727
2024-12-09,3711.9999999999995,3863.2502253997327
2024-12-10,3628.25,3671.8375317478185
2024-12-11,3831.81,3624.970822704435
2024-12-12,3881.61,3701.9635296791794
2024-12-13,3906.8,3774.183553155661
2024-12-14,3870.29,3783.783810129166
2024-12-15,3959.0899999999997,3749.326444114447
2024-12-16,3986.24,3828.5959873342517
2024-12-17,3893.01,3891.9962893098595
2024-12-18,3626.8,3803.685086115599
2024-12-19,3417.01,3632.793925189972
2024-12-20,3472.21,3463.601792018414
2024-12-21,3338.9200000000005,3354.3811669272186
2024-12-22,3281.8299999999995,3309.9371185010673
2024-12-23,3422.53,3270.506354638934
2024-12-24,3493.18,3375.857785252929
2024-12-25,3497.0,3425.5884703284505
2024-12-26,3335.05,3421.6126063293223
2024-12-27,3333.51,3405.8441796761754
2024-12-28,3404.0,3378.470731123686
2024-12-29,3356.48,3400.2589415520433
2024-12-30,3361.84,3325.4014546817543
2024-12-31,3337.7800000000007,3336.057428879142
2025-01-01,3360.38,3325.8747892498973
