Date,Actual,Predicted
2024-06-04,0.15991714285714284,0.1561927110973852
2024-06-05,0.15983142857142857,0.15595192102457794
2024-06-06,0.15993142857142859,0.1556609630673272
2024-06-07,0.15839142857142857,0.1560323834163802
2024-06-08,0.15633,0.15473330221555062
2024-06-09,0.15485714285714283,0.15365069887225116
2024-06-10,0.15291857142857143,0.1523591772156528
2024-06-11,0.14958999999999997,0.15022316095990793
2024-06-12,0.14715428571428574,0.14674323574402504
2024-06-13,0.14443142857142857,0.14685186335278408
2024-06-14,0.14254428571428573,0.14370387648482408
2024-06-15,0.14124285714285714,0.14041883767115218
2024-06-16,0.13986285714285712,0.13867249282504832
2024-06-17,0.13757857142857144,0.13724248279667325
2024-06-18,0.13532,0.13400411374749882
2024-06-19,0.13192857142857142,0.13021816781633666
2024-06-20,0.12956428571428572,0.12867843173574123
2024-06-21,0.12802,0.12759644239417145
2024-06-22,0.12616,0.12650624570838043
2024-06-23,0.12402999999999999,0.12349532205221908
2024-06-24,0.12263428571428571,0.12257101849430373
2024-06-25,0.12319142857142858,0.11963337509962065
2024-06-26,0.12323285714285714,0.12181815097896116
2024-06-27,0.12359857142857142,0.12196094299588885
2024-06-28,0.12343857142857144,0.12328203813029187
2024-06-29,0.12317428571428571,0.1213713154449846
2024-06-30,0.12349714285714285,0.12093157191263777
2024-07-01,0.12414,0.12010417923322746
2024-07-02,0.12401857142857144,0.11932456602786268
2024-07-03,0.12340857142857142,0.11889856148834739
2024-07-04,0.12025285714285715,0.11698646997349603
2024-07-05,0.11774,0.11387389241629413
2024-07-06,0.11653,0.11134481929183006
2024-07-07,0.11362571428571429,0.11237710829155785
2024-07-08,0.11134857142857142,0.11006241753248232
2024-07-09,0.10881428571428572,0.10851475012679185
2024-07-10,0.10731571428571429,0.10774458916823779
2024-07-11,0.10754714285714286,0.10673428593686649
2024-07-12,0.10786428571428572,0.10563286259559648
2024-07-13,0.10770428571428571,0.10498825654119252
2024-07-14,0.10930428571428571,0.10511162582450678
2024-07-15,0.11177857142857142,0.10667433908909559
2024-07-16,0.11423857142857141,0.11031130792168634
2024-07-17,0.11620714285714286,0.11341346434861421
2024-07-18,0.11805285714285714,0.11490516746821147
2024-07-19,0.12058714285714284,0.11611836728949632
2024-07-20,0.12372000000000001,0.11832238564506173
2024-07-21,0.1272785714285714,0.12173668590543525
2024-07-22,0.12911571428571428,0.12691780712464026
2024-07-23,0.1299057142857143,0.12817169441834092
2024-07-24,0.13078714285714285,0.12758616772302558
2024-07-25,0.13160142857142856,0.12709214418455958
2024-07-26,0.13285285714285716,0.1256288259706114
2024-07-27,0.13245285714285715,0.12789006478094628
2024-07-28,0.13099285714285713,0.127051287720842
2024-07-29,0.12966000000000003,0.12663234138469612
2024-07-30,0.12897428571428574,0.1255838235869578
2024-07-31,0.12811285714285714,0.12359246388550316
2024-08-01,0.12721714285714286,0.12143544764399528
2024-08-02,0.12398142857142856,0.11781535540940506
2024-08-03,0.12064857142857142,0.11439913991427847
2024-08-04,0.11689285714285715,0.11228160004085727
2024-08-05,0.11202571428571428,0.108571131258096
2024-08-06,0.10787428571428571,0.10209752794839441
2024-08-07,0.10411142857142856,0.09903971483904335
2024-08-08,0.10246714285714285,0.09714330290047185
2024-08-09,0.10137,0.09950778131356196
2024-08-10,0.10095142857142857,0.09751294039129146
2024-08-11,0.10049999999999999,0.0964809612089502
2024-08-12,0.1024357142857143,0.09610536395822251
2024-08-13,0.10385142857142858,0.09717707581212477
2024-08-14,0.10482571428571429,0.09696287933716816
2024-08-15,0.10378714285714287,0.09561140238323382
2024-08-16,0.1032857142857143,0.09409694176833544
2024-08-17,0.10293857142857143,0.0925538286782269
2024-08-18,0.10286,0.09327119957063879
2024-08-19,0.10192000000000001,0.09300601560342524
2024-08-20,0.10142428571428572,0.09238313338086009
2024-08-21,0.10196,0.092376266700966
2024-08-22,0.10268000000000001,0.09061986968893025
2024-08-23,0.10447714285714285,0.0885194627169839
2024-08-24,0.10588142857142857,0.09204426075652242
2024-08-25,0.10724571428571428,0.09633046037214142
2024-08-26,0.10779857142857142,0.093820669155206
2024-08-27,0.10723,0.09340819518591675
2024-08-28,0.10629999999999999,0.09039247499330767
2024-08-29,0.10560285714285715,0.08740646065502294
2024-08-30,0.10400857142857144,0.084868695744606
2024-08-31,0.1023942857142857,0.08394000686241047
2024-09-01,0.10032285714285716,0.08344115298923636
2024-09-02,0.09945428571428569,0.08163482749710126
2024-09-03,0.09914857142857142,0.0815603107825986
2024-09-04,0.09891428571428572,0.07960594891013843
2024-09-05,0.09863571428571427,0.07941962191736059
2024-09-06,0.09731714285714285,0.07858428664676845
2024-09-07,0.09647571428571428,0.07978865103949392
2024-09-08,0.09662857142857141,0.08177895736183438
2024-09-09,0.09729142857142858,0.08167489251822233
2024-09-10,0.09815285714285714,0.08526530424718345
2024-09-11,0.09862571428571429,0.08470074937241417
2024-09-12,0.09923571428571429,0.08282475721613636
2024-09-13,0.10129571428571428,0.08389880115000264
2024-09-14,0.1027257142857143,0.08761629997091633
2024-09-15,0.10367571428571429,0.09019816597804427
2024-09-16,0.10308714285714286,0.09025725941974137
2024-09-17,0.10284714285714287,0.08868284069098531
2024-09-18,0.10321000000000001,0.08816196161815097
2024-09-19,0.10353857142857141,0.08684080170374896
2024-09-20,0.10333714285714285,0.08793963102853723
2024-09-21,0.1039842857142857,0.08926314555507685
2024-09-22,0.10448714285714285,0.09276829553926629
2024-09-23,0.10569142857142858,0.0924710539221125
2024-09-24,0.10693,0.09322421435571142
2024-09-25,0.10759285714285713,0.09487019808423305
2024-09-26,0.10947714285714284,0.09621551812174065
2024-09-27,0.11204285714285714,0.10039707550679998
2024-09-28,0.11463285714285713,0.10503056633010506
2024-09-29,0.11721142857142855,0.10973299715495535
2024-09-30,0.11808857142857143,0.11064071703312651
2024-10-01,0.11766857142857143,0.11019539115477885
2024-10-02,0.11711571428571428,0.10818173586758119
2024-10-03,0.11524285714285713,0.10773927157527634
2024-10-04,0.11320428571428572,0.10740960897688354
2024-10-05,0.11053857142857142,0.10823108132768954
2024-10-06,0.10871142857142857,0.10689770615869335
2024-10-07,0.10788285714285713,0.10645541649073362
2024-10-08,0.10791714285714286,0.10485017938158342
2024-10-09,0.10839142857142858,0.10370713629921631
2024-10-10,0.10852857142857142,0.10417970075888293
2024-10-11,0.10874714285714285,0.10252158627141798
2024-10-12,0.10902999999999999,0.10330034043766557
2024-10-13,0.10900285714285715,0.10413855137690901
2024-10-14,0.11018571428571429,0.10425233885341456
2024-10-15,0.11167,0.10676211317121982
2024-10-16,0.11421142857142857,0.10845578906161445
2024-10-17,0.11758857142857143,0.11346923147818871
2024-10-18,0.12135857142857143,0.11732329780308264
2024-10-19,0.12602857142857143,0.12215393669552037
2024-10-20,0.13042,0.12694890152416058
2024-10-21,0.13427428571428573,0.12917550838372538
2024-10-22,0.13744857142857142,0.13204531866988964
2024-10-23,0.13948285714285716,0.13349791720226406
2024-10-24,0.14122714285714286,0.13499443094091756
2024-10-25,0.1404342857142857,0.136382835310804
2024-10-27,0.13979428571428573,0.1344594157456926
2024-10-28,0.1423357142857143,0.13669361594774893
2024-10-29,0.1475014285714286,0.14179787992292217
2024-10-30,0.1515457142857143,0.14747435407883355
2024-10-31,0.1543685714285714,0.1508422549607924
2024-11-01,0.15830428571428573,0.15313321370806013
2024-11-02,0.16145857142857142,0.15444892365298102
2024-11-03,0.16247714285714285,0.15540109950959682
2024-11-04,0.16201428571428572,0.15430472900824888
2024-11-05,0.16117571428571428,0.15450055612870625
2024-11-06,0.16520142857142855,0.1585918242777671
2024-11-07,0.16971571428571428,0.16816862894394569
