Date,Actual,Predicted
2024-06-12,159.45428571428573,160.91514234747206
2024-06-13,156.1885714285714,161.71581763335638
2024-06-14,153.41,158.04311675684795
2024-06-15,151.65142857142857,154.65400371006558
2024-06-16,150.1057142857143,151.43610202108113
2024-06-17,147.85142857142858,151.16506808689664
2024-06-18,146.15142857142857,148.97106608118332
2024-06-19,143.35142857142858,146.0503109952382
2024-06-20,141.38857142857142,143.61342578615464
2024-06-21,140.18142857142857,141.828168428966
2024-06-22,138.49142857142857,139.3176016187668
2024-06-23,135.26142857142858,135.06084030560086
2024-06-24,133.69857142857143,133.14371750899724
2024-06-25,133.58,131.02595883505685
2024-06-26,133.75,129.42593866484506
2024-06-27,136.05857142857144,128.42022585392
2024-06-28,136.83428571428573,133.62638436317445
2024-06-29,137.7757142857143,134.74440287998746
2024-06-30,140.33571428571432,134.05616067886353
2024-07-01,142.3842857142857,137.60408687319077
2024-07-02,144.87714285714284,137.81836644308908
2024-07-03,145.45285714285714,141.1367134496144
2024-07-04,142.33142857142857,141.67068568297796
2024-07-05,141.5157142857143,138.73448944704873
2024-07-06,141.91142857142856,137.6594117634637
2024-07-07,139.77285714285716,137.98076035227095
2024-07-08,138.79285714285714,135.1260724415098
2024-07-09,136.99142857142857,135.84763129438673
2024-07-10,137.1542857142857,134.74859222957068
2024-07-11,138.2785714285714,134.51578611033304
2024-07-12,139.01285714285714,133.83718224389213
2024-07-13,138.84857142857143,133.9050327232906
2024-07-14,141.13714285714283,133.27193142073497
2024-07-15,143.93285714285713,134.54927260058267
2024-07-16,146.6757142857143,141.2677863093785
2024-07-17,148.60714285714286,145.89701759883337
2024-07-18,151.96285714285713,148.3568310049602
2024-07-19,156.20142857142855,150.77610962322782
2024-07-20,160.73,157.19918926715852
2024-07-21,165.99142857142857,160.54653619698118
2024-07-22,168.78,166.8790494625909
2024-07-23,170.55285714285714,168.18551794460842
2024-07-24,173.7757142857143,169.10031054701125
2024-07-25,175.57999999999998,172.6299083369119
2024-07-26,177.57,172.90643371582033
2024-07-27,179.0442857142857,176.95071291651047
2024-07-28,179.10285714285715,178.29822570187707
2024-07-29,179.62714285714287,178.13474199567523
2024-07-30,180.50285714285715,180.6653214420591
2024-07-31,179.59571428571425,179.94332383973259
2024-08-01,178.9557142857143,179.4977666970662
2024-08-02,174.62857142857143,174.6362812634877
2024-08-03,168.71428571428572,171.23409065246582
2024-08-04,162.0614285714286,162.31079019342152
2024-08-05,154.52,155.22938823018757
2024-08-06,149.55428571428573,144.75316947732654
2024-08-07,145.7057142857143,143.84740662166053
2024-08-08,145.1,139.92860976355416
2024-08-09,145.60142857142858,142.56321528911593
2024-08-10,147.24285714285716,141.78102409294675
2024-08-11,147.7057142857143,138.10400648798262
2024-08-12,150.06428571428572,137.69388897827696
2024-08-13,150.38571428571427,138.7525630937304
2024-08-14,150.2342857142857,137.827155585289
2024-08-15,147.29857142857142,138.9565391281673
2024-08-16,144.8357142857143,138.09694403716497
2024-08-17,143.10999999999999,136.03385920592717
2024-08-18,143.23142857142858,135.32874638080597
2024-08-19,142.94571428571427,134.70051378182004
2024-08-20,142.32,133.18713955129897
2024-08-21,142.1885714285714,133.46813734395164
2024-08-22,142.28,131.03757861886706
2024-08-23,144.31142857142856,128.29436137471882
2024-08-24,146.98857142857145,133.20355727263862
2024-08-25,149.34571428571425,141.52560114724298
2024-08-26,151.17857142857142,139.1075680112839
2024-08-27,151.8242857142857,142.15006899288724
2024-08-28,151.99,141.25744031429292
2024-08-29,151.53,137.61628693853106
2024-08-30,149.34857142857143,136.6866759272984
2024-08-31,145.73142857142858,134.2235931301117
2024-09-01,141.3857142857143,131.01951912539346
2024-09-02,138.21714285714285,128.16045787334443
2024-09-03,135.46714285714285,127.68256772688459
2024-09-04,133.99428571428572,124.19263430254802
2024-09-05,132.48142857142858,124.0174812763078
2024-09-06,130.63285714285715,120.36708585568837
2024-09-07,129.54142857142855,118.47144055230278
2024-09-08,129.77714285714288,117.46457425492152
2024-09-09,129.79714285714286,116.19899439096451
2024-09-10,130.95285714285714,117.8293519626345
2024-09-11,130.77857142857144,116.76715369837626
2024-09-12,131.72714285714287,115.65802339621953
2024-09-13,133.72285714285712,116.38965933322908
2024-09-14,135.07,119.05059690237046
2024-09-15,135.2442857142857,121.10581254993167
2024-09-16,134.72857142857143,121.26646561452321
2024-09-17,134.1442857142857,117.53600549595697
2024-09-18,134.41857142857143,116.91922991888865
2024-09-19,135.3957142857143,117.78310635532652
2024-09-20,136.48714285714286,123.51583497013365
2024-09-21,138.24,127.48335424695698
2024-09-22,140.1342857142857,129.4509190770558
2024-09-23,142.03714285714287,130.0218453366416
2024-09-24,145.06428571428572,130.94050176484245
2024-09-25,147.01285714285714,134.99679703916823
2024-09-26,148.82142857142858,137.64743814945223
2024-09-27,150.39000000000001,140.91443731716703
2024-09-28,151.4385714285714,145.7070390871593
2024-09-29,153.41428571428574,146.20705777440753
2024-09-30,154.5142857142857,148.4932679305758
2024-10-01,153.42857142857142,147.51707871164595
