learning_rate,batch_size,epochs,lstm_units,activation,lookback,input_shape,mse_scores
0.0004010774779928836,55,42,103,relu,18,(18, 10),2.0569439129758393e-06;1.9012062466572388e-06;8.754544182920654e-07
0.000618424331041106,22,47,64,relu,9,(9, 10),5.765250534750521e-06;7.058059736664291e-07;1.4446216027863557e-06
4.0534857970037343e-05,115,47,60,relu,17,(17, 10),1.685621464275755e-05;4.1482944652670994e-06;1.311217147303978e-05
0.00031617071806176614,23,22,47,relu,18,(18, 10),1.0120988918060903e-05;5.464659807330463e-06;1.5259823840096942e-06
0.000430855057955439,72,30,79,tanh,16,(16, 10),2.3591326680616476e-05;6.160739303595619e-06;1.3859632872481598e-06
0.0030832933825798285,85,18,123,tanh,12,(12, 10),1.940111178555526e-05;3.581115015549585e-05;9.365795449411962e-06
1.055451030116085e-05,52,41,49,tanh,20,(20, 10),2.5183283014484914e-06;3.3310600429103943e-06;1.2927075658808462e-05
0.002182182946817078,126,39,56,relu,10,(10, 10),1.2537511793198064e-05;1.6276901078526862e-05;7.758564606774598e-06
3.080922281129671e-05,100,49,41,relu,11,(11, 10),4.263083155819913e-06;6.253303126868559e-06;3.2001764793676557e-06
3.466984182285568e-05,90,32,109,relu,6,(6, 10),1.4657439351140056e-05;9.334082278655842e-06;3.603739742175094e-06
0.008402567245871857,49,10,100,tanh,15,(15, 10),2.2815838747192174e-05;2.9097525839461014e-05;6.123555522208335e-06
0.0003206044832303934,24,42,81,relu,7,(7, 10),9.698773055788479e-07;9.948385013558436e-07;3.852608472243446e-07
0.0002205418754384301,40,37,87,relu,5,(5, 10),1.7860930938695674e-06;2.8220256353961304e-06;5.410341145761777e-06
0.000173094314337107,62,42,82,relu,8,(8, 10),2.848346412065439e-06;6.641877916990779e-06;2.8067358925909502e-06
0.0009846188414176376,30,32,100,relu,14,(14, 10),2.6494244593777694e-06;2.9227303457446396e-06;1.5097679124664865e-06
8.502425870981268e-05,16,36,128,relu,20,(20, 10),6.693451268802164e-07;1.786878556231386e-06;1.9393282002511114e-07
9.817136520911526e-05,16,26,32,relu,7,(7, 10),1.1855236152769066e-05;4.494871973292902e-06;2.826402010214224e-07
8.959598383387469e-05,36,36,121,relu,19,(19, 10),8.972583600552753e-07;3.4273011806362774e-06;5.444686621558503e-07
9.043217541578939e-05,41,27,69,tanh,14,(14, 10),7.274322797456989e-06;4.2093834053957835e-06;6.847572421975201e-06
1.0079631803524431e-05,29,45,114,relu,13,(13, 10),4.628794556538196e-07;1.645059114707692e-06;1.5195367950582295e-06
0.001133937280232081,65,35,90,relu,9,(9, 10),1.787501241778955e-05;4.700219960795948e-06;1.4433090882448596e-06
1.8286356695004256e-05,16,44,115,relu,13,(13, 10),1.6267650835288805e-06;7.875423762015998e-07;4.6272589315776713e-07
1.8362083203465908e-05,16,44,127,relu,12,(12, 10),4.331151899350516e-07;2.4248211047961377e-06;4.3763162693721824e-07
5.455232025472645e-05,31,50,109,relu,5,(5, 10),5.0390813157719094e-06;4.2270148696843535e-06;2.3086445253284182e-06
1.934540427275438e-05,16,39,118,relu,20,(20, 10),1.5239806998579297e-06;1.000023530650651e-06;1.9704140186149743e-07
