Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1738368000000000,0.52620000,0.52730000,0.52540000,0.52630000,5008.00000000,1738369799999999,2632.52940000,11,4633.00000000,2435.41650000,0
1738369800000000,0.52780000,0.52960000,0.52780000,0.52950000,129.00000000,1738371599999999,68.23060000,4,129.00000000,68.23060000,0
1738371600000000,0.52980000,0.52980000,0.52880000,0.52880000,156.00000000,1738373399999999,82.62480000,2,156.00000000,82.62480000,0
1738373400000000,0.52910000,0.52910000,0.52910000,0.52910000,144.00000000,1738375199999999,76.19040000,1,0.00000000,0.00000000,0
1738375200000000,0.52830000,0.53030000,0.52770000,0.53020000,700.00000000,1738376999999999,370.05790000,9,418.00000000,221.24210000,0
1738377000000000,0.52940000,0.53150000,0.52940000,0.53140000,189.00000000,1738378799999999,100.13530000,3,27.00000000,14.35050000,0
1738378800000000,0.52960000,0.53000000,0.52950000,0.52970000,752.00000000,1738380599999999,398.37150000,5,104.00000000,55.09920000,0
1738380600000000,0.52630000,0.52630000,0.52630000,0.52630000,677.00000000,1738382399999999,356.30510000,1,677.00000000,356.30510000,0
1738382400000000,0.52650000,0.52810000,0.52620000,0.52810000,5182.00000000,1738384199999999,2728.35820000,12,4927.00000000,2594.14520000,0
1738384200000000,0.52810000,0.52810000,0.52810000,0.52810000,0.00000000,1738385999999999,0.00000000,0,0.00000000,0.00000000,0
1738386000000000,0.52950000,0.52950000,0.52950000,0.52950000,76.00000000,1738387799999999,40.24200000,1,76.00000000,40.24200000,0
1738387800000000,0.53120000,0.53120000,0.53120000,0.53120000,3801.00000000,1738389599999999,2019.09120000,3,0.00000000,0.00000000,0
1738389600000000,0.53210000,0.53210000,0.52840000,0.52880000,2000.00000000,1738391399999999,1058.97640000,9,283.00000000,150.58430000,0
1738391400000000,0.52880000,0.52880000,0.52880000,0.52880000,0.00000000,1738393199999999,0.00000000,0,0.00000000,0.00000000,0
1738393200000000,0.52810000,0.52810000,0.52810000,0.52810000,247.00000000,1738394999999999,130.44070000,1,247.00000000,130.44070000,0
1738395000000000,0.52810000,0.52810000,0.52810000,0.52810000,0.00000000,1738396799999999,0.00000000,0,0.00000000,0.00000000,0
1738396800000000,0.52620000,0.52670000,0.52330000,0.52330000,4449.00000000,1738398599999999,2337.12160000,13,1783.00000000,934.63820000,0
1738398600000000,0.52320000,0.52320000,0.52170000,0.52170000,250.00000000,1738400399999999,130.48800000,3,0.00000000,0.00000000,0
1738400400000000,0.52300000,0.52300000,0.52000000,0.52000000,2497.00000000,1738402199999999,1303.70090000,9,1848.00000000,965.97830000,0
1738402200000000,0.51730000,0.51760000,0.51110000,0.51330000,5152.00000000,1738403999999999,2646.03160000,44,2131.00000000,1096.25120000,0
1738404000000000,0.51460000,0.51520000,0.51460000,0.51520000,443.00000000,1738405799999999,228.19140000,8,443.00000000,228.19140000,0
1738405800000000,0.51800000,0.51800000,0.51790000,0.51790000,1175.00000000,1738407599999999,608.57090000,2,0.00000000,0.00000000,0
1738407600000000,0.51480000,0.51820000,0.51430000,0.51810000,4549.00000000,1738409399999999,2342.07150000,31,13.00000000,6.73530000,0
1738409400000000,0.51820000,0.51920000,0.51820000,0.51920000,379.00000000,1738411199999999,196.69180000,2,294.00000000,152.64480000,0
1738411200000000,0.51880000,0.51950000,0.51880000,0.51950000,167.00000000,1738412999999999,86.74250000,2,147.00000000,76.36650000,0
1738413000000000,0.52000000,0.52000000,0.51870000,0.51870000,2637.00000000,1738414799999999,1371.20620000,5,1362.00000000,708.24000000,0
1738414800000000,0.51840000,0.51860000,0.51820000,0.51860000,1098.00000000,1738416599999999,569.16970000,8,10.00000000,5.18600000,0
1738416600000000,0.51900000,0.51900000,0.51250000,0.51250000,952.00000000,1738418399999999,492.04450000,6,542.00000000,279.62600000,0
1738418400000000,0.51250000,0.51250000,0.51250000,0.51250000,0.00000000,1738420199999999,0.00000000,0,0.00000000,0.00000000,0
1738420200000000,0.51480000,0.51480000,0.51150000,0.51150000,593.00000000,1738421999999999,303.97630000,4,533.00000000,273.08830000,0
1738422000000000,0.51220000,0.51220000,0.50800000,0.50850000,17452.00000000,1738423799999999,8894.64610000,32,15247.00000000,7772.81640000,0
1738423800000000,0.51010000,0.51370000,0.51010000,0.51370000,3919.00000000,1738425599999999,2008.64790000,12,3177.00000000,1628.56400000,0
