Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1740787200000000,9.60000000,9.69000000,9.48000000,9.62000000,82619.30000000,1740808799999999,793274.95430000,3564,37264.83000000,357949.59660000,0
1740808800000000,9.62000000,9.65000000,9.38000000,9.40000000,71930.23000000,1740830399999999,685454.66550000,3178,37060.08000000,353113.73100000,0
1740830400000000,9.40000000,9.43000000,9.27000000,9.40000000,74999.65000000,1740851999999999,701238.44220000,3351,40440.38000000,378297.14530000,0
1740852000000000,9.39000000,9.65000000,9.37000000,9.62000000,42099.98000000,1740873599999999,400171.68360000,2155,21261.89000000,202110.44050000,0
1740873600000000,9.61000000,9.65000000,9.50000000,9.59000000,53159.72000000,1740895199999999,510059.55620000,2587,21700.64000000,208256.42230000,0
1740895200000000,9.59000000,9.69000000,9.49000000,9.62000000,55692.87000000,1740916799999999,534497.30190000,2357,30899.48000000,296895.93650000,0
1740916800000000,9.61000000,10.43000000,9.33000000,10.31000000,532546.50000000,1740938399999999,5294643.07420000,25702,248016.11000000,2467988.04650000,0
1740938400000000,10.32000000,10.40000000,10.18000000,10.27000000,242210.43000000,1740959999999999,2496250.45030000,11221,123707.11000000,1275270.65720000,0
1740960000000000,10.27000000,10.29000000,9.82000000,9.95000000,128595.33000000,1740981599999999,1295483.38370000,6499,50719.29000000,509194.45600000,0
1740981600000000,9.94000000,9.94000000,9.41000000,9.59000000,152879.53000000,1741003199999999,1467389.53900000,6009,72445.18000000,696090.13240000,0
1741003200000000,9.59000000,9.70000000,9.32000000,9.38000000,151217.29000000,1741024799999999,1439978.02740000,6760,70889.28000000,675936.39480000,0
1741024800000000,9.39000000,9.39000000,8.58000000,8.72000000,394597.01000000,1741046399999999,3481330.25860000,19424,190602.31000000,1680973.45970000,0
1741046400000000,8.72000000,8.80000000,8.21000000,8.52000000,240511.17000000,1741067999999999,2036122.94480000,7985,117665.93000000,996968.90480000,0
1741068000000000,8.51000000,8.57000000,8.40000000,8.49000000,116214.56000000,1741089599999999,985557.40540000,4091,56926.60000000,482904.77610000,0
1741089600000000,8.48000000,8.76000000,8.13000000,8.58000000,278295.27000000,1741111199999999,2351815.70030000,8499,134446.84000000,1137802.04380000,0
1741111200000000,8.60000000,8.86000000,8.57000000,8.75000000,85980.36000000,1741132799999999,748939.35770000,3200,43020.98000000,375059.31930000,0
1741132800000000,8.74000000,8.87000000,8.66000000,8.73000000,53388.12000000,1741154399999999,467675.21940000,2264,28356.48000000,248513.15060000,0
1741154400000000,8.72000000,9.07000000,8.67000000,8.96000000,105648.47000000,1741175999999999,941306.91000000,4193,52434.77000000,467541.12390000,0
1741176000000000,8.96000000,9.08000000,8.84000000,9.07000000,123554.99000000,1741197599999999,1106342.31110000,4481,63806.91000000,571522.79930000,0
1741197600000000,9.06000000,9.22000000,9.02000000,9.17000000,70048.76000000,1741219199999999,639888.57450000,2403,38542.81000000,352047.60540000,0
1741219200000000,9.17000000,9.37000000,9.09000000,9.33000000,67121.80000000,1741240799999999,618069.73730000,2753,29720.20000000,273860.60520000,0
1741240800000000,9.33000000,9.34000000,9.17000000,9.28000000,67904.21000000,1741262399999999,628574.81630000,2114,30963.96000000,286694.11230000,0
1741262400000000,9.28000000,9.28000000,8.92000000,8.99000000,100539.49000000,1741283999999999,916857.42440000,4100,48908.49000000,446416.78290000,0
1741284000000000,8.99000000,9.11000000,8.91000000,8.98000000,60958.01000000,1741305599999999,548840.07740000,3324,24861.60000000,224039.67550000,0
1741305600000000,8.97000000,9.06000000,8.52000000,8.93000000,143074.25000000,1741327199999999,1260294.70130000,4948,71796.32000000,632355.81230000,0
1741327200000000,8.93000000,9.22000000,8.88000000,9.12000000,90304.97000000,1741348799999999,819014.49230000,3342,46846.05000000,425146.98360000,0
1741348800000000,9.13000000,9.29000000,8.92000000,9.05000000,143872.91000000,1741370399999999,1309612.38030000,6245,68717.59000000,625869.25070000,0
1741370400000000,9.05000000,9.26000000,8.82000000,8.89000000,98242.71000000,1741391999999999,887123.52060000,4022,50193.50000000,453541.67790000,0
1741392000000000,8.88000000,8.95000000,8.72000000,8.81000000,65998.07000000,1741413599999999,583008.10260000,3112,34397.45000000,303902.60140000,0
1741413600000000,8.81000000,8.83000000,8.62000000,8.67000000,66844.05000000,1741435199999999,584820.97910000,2980,29248.28000000,255991.01950000,0
1741435200000000,8.68000000,8.81000000,8.64000000,8.75000000,59498.53000000,1741456799999999,519915.69640000,2447,28133.51000000,245841.26200000,0
1741456800000000,8.75000000,8.86000000,8.72000000,8.74000000,39966.28000000,1741478399999999,351340.19910000,1498,20633.23000000,181478.05740000,0
1741478400000000,8.74000000,8.79000000,8.59000000,8.59000000,37200.74000000,1741499999999999,322504.78520000,1407,20058.76000000,173910.34720000,0
1741500000000000,8.58000000,8.62000000,8.38000000,8.41000000,61635.54000000,1741521599999999,524327.88400000,2120,24892.85000000,212203.97890000,0
1741521600000000,8.41000000,8.48000000,7.95000000,7.97000000,116331.17000000,1741543199999999,957566.48930000,3973,53952.47000000,443696.79150000,0
1741543200000000,7.97000000,8.14000000,7.85000000,7.96000000,150643.26000000,1741564799999999,1204595.87960000,4605,76500.38000000,612547.24010000,0
1741564800000000,7.95000000,8.18000000,7.83000000,8.12000000,98525.61000000,1741586399999999,791950.57540000,3017,53377.50000000,429303.64150000,0
1741586400000000,8.11000000,8.39000000,8.01000000,8.33000000,133043.28000000,1741607999999999,1087276.90670000,4137,55912.22000000,457337.19820000,0
1741608000000000,8.34000000,8.41000000,7.65000000,7.67000000,211623.21000000,1741629599999999,1694898.86440000,6763,93485.96000000,748549.65250000,0
1741629600000000,7.67000000,7.76000000,7.37000000,7.43000000,247895.31000000,1741651199999999,1870686.48110000,6961,117851.43000000,889846.78090000,0
1741651200000000,7.43000000,7.55000000,6.93000000,7.49000000,349754.76000000,1741672799999999,2532139.98730000,9841,163577.70000000,1185597.49810000,0
1741672800000000,7.49000000,7.64000000,7.44000000,7.60000000,122654.49000000,1741694399999999,925396.47390000,3386,55690.42000000,420466.12470000,0
1741694400000000,7.61000000,7.80000000,7.39000000,7.61000000,267251.86000000,1741715999999999,2036122.16460000,8097,133539.23000000,1016618.81970000,0
1741716000000000,7.62000000,7.94000000,7.62000000,7.73000000,137601.62000000,1741737599999999,1078821.69420000,5151,67761.72000000,530895.80370000,0
1741737600000000,7.74000000,7.89000000,7.50000000,7.59000000,91632.05000000,1741759199999999,704549.45420000,3558,41830.12000000,321569.31660000,0
1741759200000000,7.58000000,7.89000000,7.53000000,7.86000000,117160.03000000,1741780799999999,906078.53050000,4460,60089.06000000,463773.18860000,0
1741780800000000,7.87000000,8.06000000,7.56000000,7.80000000,161859.51000000,1741802399999999,1269348.01460000,6754,85207.24000000,667871.03070000,0
1741802400000000,7.80000000,7.94000000,7.80000000,7.90000000,54443.63000000,1741823999999999,429227.89510000,2158,27589.89000000,217644.10210000,0
1741824000000000,7.90000000,7.93000000,7.75000000,7.76000000,63252.14000000,1741845599999999,496159.93840000,2508,31098.93000000,244106.20080000,0
1741845600000000,7.76000000,7.93000000,7.70000000,7.86000000,80819.58000000,1741867199999999,630621.23010000,3017,41146.07000000,320917.07450000,0
1741867200000000,7.87000000,8.04000000,7.48000000,7.49000000,119943.47000000,1741888799999999,934671.04930000,4679,58034.36000000,452704.98410000,0
1741888800000000,7.49000000,7.73000000,7.49000000,7.69000000,56949.22000000,1741910399999999,432804.52760000,2288,30836.55000000,234479.27830000,0
1741910400000000,7.69000000,7.85000000,7.67000000,7.84000000,54684.19000000,1741931999999999,424855.49110000,1966,27616.42000000,214872.57620000,0
1741932000000000,7.83000000,7.99000000,7.81000000,7.97000000,67938.47000000,1741953599999999,538204.17220000,2803,38579.90000000,305736.16620000,0
1741953600000000,7.96000000,8.14000000,7.89000000,8.08000000,122724.48000000,1741975199999999,983455.31670000,3939,62742.97000000,502924.55600000,0
1741975200000000,8.08000000,8.12000000,7.98000000,7.99000000,34389.15000000,1741996799999999,276478.70600000,1228,14484.72000000,116520.15000000,0
1741996800000000,8.00000000,8.05000000,7.94000000,8.03000000,44298.35000000,1742018399999999,354527.91570000,1438,23195.42000000,185671.44940000,0
1742018400000000,8.03000000,8.05000000,7.98000000,8.04000000,44062.45000000,1742039999999999,353186.55670000,1363,21847.68000000,175249.85060000,0
1742040000000000,8.04000000,8.16000000,8.01000000,8.12000000,60896.41000000,1742061599999999,492616.80190000,1587,26686.60000000,215652.19680000,0
1742061600000000,8.12000000,8.21000000,8.09000000,8.17000000,42730.69000000,1742083199999999,348300.39060000,1259,17904.67000000,146236.81370000,0
1742083200000000,8.18000000,8.23000000,8.06000000,8.22000000,39012.19000000,1742104799999999,317653.88770000,1329,20192.95000000,164501.98050000,0
1742104800000000,8.22000000,8.23000000,7.82000000,7.85000000,66662.55000000,1742126399999999,535641.91910000,2110,29777.29000000,239273.94400000,0
1742126400000000,7.84000000,8.06000000,7.73000000,7.91000000,120508.11000000,1742147999999999,954206.28220000,4193,72314.94000000,573520.64650000,0
1742148000000000,7.91000000,7.92000000,7.73000000,7.76000000,48428.53000000,1742169599999999,378050.62160000,1572,19937.37000000,155539.53960000,0
1742169600000000,7.77000000,7.99000000,7.77000000,7.93000000,65777.67000000,1742191199999999,520942.67710000,2268,34378.59000000,271979.11590000,0
1742191200000000,7.93000000,8.09000000,7.84000000,8.04000000,70043.69000000,1742212799999999,558559.23680000,2262,35604.23000000,283920.98580000,0
1742212800000000,8.04000000,8.16000000,7.95000000,8.14000000,147399.18000000,1742234399999999,1187001.39900000,4256,74069.17000000,596383.88250000,0
1742234400000000,8.15000000,8.43000000,8.13000000,8.17000000,168652.81000000,1742255999999999,1399074.94830000,4887,96922.72000000,804794.64800000,0
1742256000000000,8.17000000,8.21000000,7.97000000,8.04000000,78313.71000000,1742277599999999,631801.46380000,2423,30967.64000000,249880.20860000,0
1742277600000000,8.05000000,8.07000000,7.92000000,7.97000000,76020.53000000,1742299199999999,608536.31810000,2551,37637.52000000,301363.15320000,0
1742299200000000,7.96000000,8.03000000,7.83000000,7.86000000,120908.33000000,1742320799999999,959842.78180000,3592,62990.50000000,500444.24130000,0
